"站点地址","站点名称","站点编号","站点加盟日期","银行业务签约日期","签约银行","站点卡数","站点余额","卡均余额","村名","户数","总人口数"
"河北省沧州市黄骅市羊二庄回族乡八里庄村","黄骅市羊二庄镇八里庄村","13090140","2014-05-24 00:00:00","2014-05-24 00:00:00","中国银行","1089","16980000.00","15592.286501","八里庄村","500","2000"
"河北省邯郸市磁县岳城镇岳城村","磁县岳城镇岳城村","13040117","2014-05-27 20:49:22","2014-05-27 20:49:22","中国银行","325","3510000.00","10800.000000","岳城村","600","2500"
"河北省沧州市吴桥县梁集镇北徐王村","吴桥县梁集镇北徐王村","13090142","2014-05-28 15:46:02","2014-05-28 15:46:02","中国银行","596","2880000.00","4832.214765","北徐王村","600","2000"
"河北省承德市双桥区冯营子镇上栅子村","双桥区双峰寺镇甘沟子村","13080040","2014-08-11 00:00:00","2014-08-11 00:00:00","中国银行","193","48430000.00","250932.642487","干沟子村","460","1310"
"河北省唐山市迁西县三屯营镇西龙湾村","迁西三屯西龙湾村","13020008","2014-05-29 10:46:44","2014-05-29 10:46:44","中国银行","1628","7960000.00","4889.434889","西龙湾村","360","1500"
"河北省承德市双滦区双塔山镇松树沟村","双滦区西地满族乡烧锅村","13080014","2014-06-23 12:53:54","2014-06-23 12:53:54","中国银行","350","7900000.00","22571.428571","烧锅村","360","1700"
"河北省衡水市桃城区大麻森乡花园村","麻森乡花园村","13110179","2014-06-03 17:12:45","2014-06-03 17:12:45","中国银行","333","1200000.00","3603.603604","花园村","400","1200"
"河北省衡水市深州市大堤镇","大屯镇北尚庄","13110180","2014-06-04 18:55:23","2014-06-04 18:55:23","中国银行","345","7120000.00","20637.681159","北尚庄村","350","1100"
"河北省承德市兴隆县蘑菇峪乡宽甸村","兴隆县蘑菇峪乡宽店村","13080016","2014-06-23 23:35:23","2014-06-23 23:35:23","中国银行","443","2220000.00","5011.286682","宽甸村","500","2600"
"河北省衡水市冀州市西王镇五分村","西王镇五分村","13110181","2014-06-04 23:20:16","2014-06-04 23:20:16","中国银行","340","3800000.00","11176.470588","五分村","403","1358"
"河北省衡水市桃城区郑家河沿镇三杜庄村","河沿镇三杜庄村","13110182","2014-06-05 22:03:09","2014-06-05 22:03:09","中国银行","318","960000.00","3018.867925","三杜庄村","500","1200"
"河北省石家庄市辛集市新垒头镇摇头村","辛集市新垒头乡摇头村","13010074","2014-06-07 00:00:00","2014-06-07 00:00:00","中国银行","260","6310000.00","24269.230769","摇头村","650","2250"
"河北省沧州市吴桥县桑园镇林庄村","任丘市林庄村","13090143","2014-06-07 13:36:15","2014-06-07 13:36:15","中国银行","363","1360000.00","3746.556474","林庄","400","1500"
"河北省张家口市怀来县沙城镇东水泉村","怀来县沙城镇东水泉村","13070039","2014-06-08 00:00:00","2014-06-08 00:00:00","中国银行","580","3820000.00","6586.206897","怀来县东水泉村","1000","4000"
"河北省衡水市桃城区衡水高新技术产业开发区衡水高新区东团马社区","衡水市桃城区志平日用百货商店","13110184","2014-06-11 17:32:03","2014-06-11 17:32:03","中国银行","532","5330000.00","10018.796992","衡水市桃城区志平日用百货商店","650","2400"
"河北省衡水市武邑县韩庄镇东粉张村","韩庄镇东粉张村","13110185","2014-06-11 20:20:15","2014-06-11 20:20:15","中国银行","249","3760000.00","15100.401606","东粉张村","600","2500"
"河北省衡水市深州市辰时镇南周堡村","辰时镇南周堡村","13110296","2015-01-07 12:06:40","2015-01-07 12:06:40","中国银行","190","1330000.00","7000.000000","南周堡","1000","3000"
"河北省沧州市泊头市交河镇北疃村","泊头市交河镇北坦村","13090466","2015-03-12 14:43:15","2015-03-12 14:43:15","中国银行","166","1070000.00","6445.783133","泊头市交河镇北坦村","300","1300"
"河北省沧州市河间市尊祖庄乡杨营村","河间市尊祖庄乡杨营村","13090147","2014-07-13 13:16:18","2014-07-13 13:16:18","中国银行","883","5330000.00","6036.240091","杨营村","350","1400"
"河北省承德市滦平县巴克什营镇巴克什营村","滦平县巴克什营镇巴克什营村","13080082","2015-01-08 10:30:46","2015-01-08 10:30:46","中国银行","356","35350000.00","99297.752809","巴克什营村","600","2000"
"河北省承德市承德县上板城镇白河南村","高新区上板城镇白河南村","13080025","2014-07-24 22:00:42","2014-07-24 22:00:42","中国银行","660","9720000.00","14727.272727","白河南村","820","2459"
"河北省承德市隆化县汤头沟镇小汤头沟村","隆化县汤头沟镇小汤头沟村","13080019","2014-06-25 22:10:28","2014-06-25 22:10:28","中国银行","203","1460000.00","7192.118227","小汤头沟村","450","1500"
"河北省承德市滦平县张百湾镇偏道子村","滦平县张百湾镇偏道子村","13080017","2014-06-25 22:02:47","2014-06-25 22:02:47","中国银行","564","8160000.00","14468.085106","偏道子村","650","2000"
"河北省承德市围场满族蒙古族自治县围场镇金字村","围场县围场镇金字村","13080039","2014-08-11 15:58:17","2014-08-11 15:58:17","中国银行","1185","6640000.00","5603.375527","金字村","480","2600"
"河北省承德市围场满族蒙古族自治县围场镇前进村","围场县围场镇前进村","13080102","2015-01-08 12:52:58","2015-01-08 12:52:58","中国银行","209","700000.00","3349.282297","前进村","1681","4896"
"河北省唐山市丰南区南孙庄乡薛家","唐山市丰南区南孙庄乡薛家堼村","13020010","2014-06-19 10:55:00","2014-06-19 10:55:00","中国银行","876","12710000.00","14509.132420","薛家堼","500","2000"
"河北省承德市承德县上板城镇老爷庙村","高新区上板城镇老爷庙村","13080021","2014-06-25 22:19:24","2014-06-25 22:19:24","中国银行","635","3350000.00","5275.590551","老爷庙村","500","1800"
"河北省衡水市桃城区郑家河沿镇北沼村","桃城区郑家河沿镇北沼村","13110186","2014-06-20 18:46:46","2014-06-20 18:46:46","中国银行","114","750000.00","6578.947368","北沼村","1500","350"
"河北省张家口市蔚县代王城镇代王城三村","代王城镇便民服务中心","13070041","2014-06-21 17:26:54","2014-06-21 17:26:54","中国银行","140","1770000.00","12642.857143","蔚县代王城镇","8000","26000"
"河北省张家口市万全县郭磊庄镇丰胜庄村","万全县郭磊庄镇丰胜庄村","13070043","2014-06-21 18:05:14","2014-06-21 18:05:14","中国银行","601","4200000.00","6988.352745","万全县丰胜庄村","500","2000"
"河北省承德市双滦区偏桥子镇前营子村","双滦区偏桥子镇前营子村","13080015","2014-06-23 12:55:48","2014-06-23 12:55:48","中国银行","207","580000.00","2801.932367","前营子村","500","1600"
"河北省承德市双滦区偏桥子镇偏桥子村","双滦区偏桥子镇偏桥子村","13080024","2014-06-30 17:53:54","2014-06-30 17:53:54","中国银行","2892","5840000.00","2019.363762","偏桥子村","660","1800"
"河北省衡水市安平县东黄城乡西侯疃村","东黄城乡西侯疃村","13110187","2014-06-23 10:02:51","2014-06-23 10:02:51","中国银行","169","2610000.00","15443.786982","西候疃村","200","700"
"河北省张家口市怀来县狼山乡奚家堡村","怀来县狼山乡奚家堡村助农取款点王殿霞","13070044","2014-06-26 00:00:00","2014-06-26 00:00:00","中国银行","224","2700000.00","12053.571429","怀来县奚家堡村","158","450"
"河北省张家口市怀来县北辛堡镇方家冲村","怀来县北辛堡镇方家冲村助农取款点解建国","13070045","2014-06-26 00:00:00","2014-06-26 00:00:00","中国银行","284","5130000.00","18063.380282","怀来县方家冲村","180","500"
"河北省邯郸市永年县东杨庄乡茹佐村","永年县东杨庄乡茹佐村","13040125","2014-06-29 13:11:14","2014-06-29 13:11:14","中国银行","433","4350000.00","10046.189376","茹佐村","1500","6000"
"河北省衡水市安平县东黄城乡台城村","黄城乡台城村","13110189","2014-06-30 08:33:27","2014-06-30 08:33:27","中国银行","852","9510000.00","11161.971831","台城村","500","2500"
"河北省承德市隆化县汤头沟镇四十家子村","隆化县汤头沟镇四十家子村","13080042","2014-08-11 00:00:00","2014-08-11 00:00:00","中国银行","110","930000.00","8454.545455","四十家子","300","1500"
"河北省承德市隆化县八达营蒙古族乡下牛录村","隆化县八达营乡下牛录村","13080031","2014-07-29 23:40:41","2014-07-29 23:40:41","中国银行","293","1650000.00","5631.399317","下牛录村","1500","6000"
"河北省衡水市景县龙华镇南文柯村","景县龙华镇南文柯村","13110190","2014-07-02 17:45:50","2014-07-02 17:45:50","中国银行","680","5270000.00","7750.000000","南文柯村","820","3000"
"河北省唐山市滦县古马镇南张庄子村","滦县古马镇南张庄子村","13020011","2014-07-04 11:14:31","2014-07-04 11:14:31","中国银行","294","9040000.00","30748.299320","南张庄子村","350","1050"
"河北省承德市双滦区双塔山镇中营子村","双滦区张百湾镇周台子村","13080028","2014-07-28 23:26:09","2014-07-28 23:26:09","中国银行","1654","13910000.00","8409.915357","周台子村","550","2300"
"河北省衡水市饶阳县王同岳乡杨池村","饶阳县同岳乡杨池村","13110194","2014-07-12 14:30:46","2014-07-12 14:30:46","中国银行","35","4380000.00","125142.857143","杨池村","350","2100"
"河北省衡水市饶阳县大官亭乡徐庄村","饶阳县官亭镇徐庄村","13110211","2014-08-11 16:54:56","2014-08-11 16:54:56","中国银行","317","2520000.00","7949.526814","徐庄村","350","1500"
"河北省衡水市深州市兵曹乡邵甫村","兵曹乡邵甫村","13110191","2014-07-07 18:10:56","2014-07-07 18:10:56","中国银行","471","3040000.00","6454.352442","邵浦村","500","1200"
"河北省衡水市安平县安平镇前刘营村","安平县前刘营村","13110399","2015-05-11 10:43:09","2015-05-11 10:43:09","中国银行","102","840000.00","8235.294118","前刘营","350","1500"
"河北省衡水市安平县西两洼乡后铺村","两洼乡后铺村","13110207","2014-08-04 17:03:01","2014-08-04 17:03:01","中国银行","259","3130000.00","12084.942085","后铺村","400","2100"
"河北省衡水市安平县程油子乡张庄村","油子乡张庄村","13110208","2014-08-04 17:52:52","2014-08-04 17:52:52","中国银行","40","240000.00","6000.000000","张庄村","500","2300"
"河北省邯郸市成安县商城镇何横城村","成安县商城镇何横城村","13040126","2014-07-09 10:02:14","2014-07-09 10:02:14","中国银行","406","1400000.00","3448.275862","何横城村","800","3000"
"河北省唐山市滦县王店子镇福山寺村","滦县响堂新村","13020012","2014-07-10 10:59:07","2014-07-10 10:59:07","中国银行","4449","27540000.00","6190.155091","研山新村","2000","7000"
"河北省沧州市海兴县小山乡付庄子村","海兴县小山乡付庄子村","13090146","2014-07-10 15:35:41","2014-07-10 15:35:41","中国银行","188","730000.00","3882.978723","海兴县小山乡付庄子村","500","2000"
"河北省承德市隆化县蓝旗镇黑山嘴村","隆化县蓝旗镇黑山嘴村","13080032","2014-07-29 00:00:00","2014-07-29 00:00:00","中国银行","267","2120000.00","7940.074906","黑山嘴村","187","660"
"河北省承德市隆化县蓝旗镇北窝铺村","隆化县蓝旗镇北窝铺村","13080033","2014-07-29 23:45:27","2014-07-29 23:45:27","中国银行","274","2530000.00","9233.576642","北窝铺村","700","3000"
"河北省承德市平泉县道虎沟乡双峰村","平泉县道虎沟乡双峰村","13080047","2014-08-28 21:32:55","2014-08-28 21:32:55","中国银行","47","670000.00","14255.319149","双峰村","650","2800"
"河北省承德市平泉县松树台乡营子村","平泉县松树台乡营子村","13080046","2014-08-28 21:31:18","2014-08-28 21:31:18","中国银行","250","1200000.00","4800.000000","营子村","420","1670"
"河北省秦皇岛市青龙满族自治县青龙镇逃军山村","青龙县逃军山村","13030001","2014-07-14 14:14:14","2014-07-14 14:14:14","中国银行","325","19570000.00","60215.384615","青龙县逃军山村","2000","10000"
"河北省衡水市安平县大何庄乡杨各庄村","大何庄乡杨各庄村","13110195","2014-07-14 22:22:08","2014-07-14 22:22:08","中国银行","114","210000.00","1842.105263","杨各庄村","500","2000"
"河北省承德市兴隆县兴隆镇小河南村","兴隆县兴隆镇小河南村","13080037","2014-08-02 13:30:57","2014-08-02 13:30:57","中国银行","369","4130000.00","11192.411924","小河南村","600","2001"
"河北省唐山市玉田县大安镇大庞各庄村","玉田县大安镇大庞各庄村","13020018","2014-07-22 20:06:36","2014-07-22 20:06:36","中国银行","712","8000000.00","11235.955056","大庞各庄村","800","3000"
"河北省唐山市遵化市刘备寨乡科道屯村","遵化市刘备寨乡科道屯村","13020014","2014-07-17 08:00:02","2014-07-17 08:00:02","中国银行","1303","6180000.00","4742.900998","科道屯","2000","20000"
"河北省唐山市丰润区丰润镇高各庄村","丰润区丰润镇高各庄","13020016","2014-07-21 22:58:11","2014-07-21 22:58:11","中国银行","5236","26070000.00","4978.991597","高各庄","1500","5000"
"河北省唐山市丰润区石各庄镇三女河村","空港城高新区三女河村","13020015","2014-07-21 10:43:56","2014-07-21 10:43:56","中国银行","713","4320000.00","6058.906031","三女河","700","3000"
"河北省承德市围场满族蒙古族自治县山湾子乡山湾子村","围场县山湾子乡山湾子村","13080112","2015-01-08 20:16:56","2015-01-08 20:16:56","中国银行","247","5280000.00","21376.518219","山湾子村","420","1460"
"河北省承德市隆化县章吉营乡榆树底村","隆化县章吉营乡榆树底村","13080059","2014-09-24 00:00:00","2014-09-24 00:00:00","中国银行","248","910000.00","3669.354839","榆树底村","860","3600"
"河北省承德市兴隆县李家营乡苗家营村","兴隆县李家营乡苗家营村","13080038","2014-08-10 00:00:00","2014-08-10 00:00:00","中国银行","255","5890000.00","23098.039216","苗家营村","570","1700"
"河北省唐山市丰润区丰润镇押库山村","丰润区 丰润镇 压库山村","13020017","2014-07-21 23:01:48","2014-07-21 23:01:48","中国银行","2264","20190000.00","8917.844523","压库山村","550","2000"
"河北省唐山市玉田县玉田镇贾庄村","玉田县陈家铺乡碱场村","13020019","2014-07-22 20:07:32","2014-07-22 20:07:32","中国银行","572","11610000.00","20297.202797","碱厂村","650","2800"
"河北省唐山市迁安市迁安镇三李庄村","迁安市迁安镇三李庄村","13020021","2014-07-23 10:03:38","2014-07-23 10:03:38","中国银行","2285","3530000.00","1544.857768","三李庄村","800","4000"
"河北省衡水市饶阳县东里满乡张各庄村","饶阳县东里满乡张各庄村","13110196","2014-07-23 10:02:44","2014-07-23 10:02:44","中国银行","182","1140000.00","6263.736264","张各庄村","650","3000"
"河北省衡水市枣强县枣强镇杜烟村","枣强县枣强镇杜烟村","13110197","2014-07-24 00:00:00","2014-07-24 00:00:00","中国银行","2065","2860000.00","1384.987893","枣强县枣强镇杜烟村","600","2500"
"河北省张家口市万全县北沙城乡岸庄屯村","北沙城乡岸庄屯村","13070047","2014-07-25 15:12:03","2014-07-25 15:12:03","中国银行","646","6250000.00","9674.922601","万全县岸庄屯村","750","3200"
"河北省张家口市万全县安家堡乡第七屯村","万全县安家堡乡第七屯村","13070049","2014-07-25 15:46:08","2014-07-25 15:46:08","中国银行","444","1440000.00","3243.243243","万全县第七屯","1300","4500"
"河北省唐山市迁西县新集镇姚庄村","迁西县太平寨一村","13020022","2014-07-25 23:00:02","2014-07-25 23:00:02","中国银行","1794","40000.00","22.296544","一村","600","2000"
"河北省承德市围场满族蒙古族自治县新地乡太平地村","围场县新地乡太平地村","13080115","2015-01-08 20:24:32","2015-10-20 20:13:30","中国银行","93","20000.00","215.053763","太平地村","900","3000"
"河北省唐山市丰润区泉河头镇王庄村","丰润区泉河头镇王庄村","13020070","2014-09-24 18:52:55","2014-09-24 18:52:55","中国银行","1033","510000.00","493.707648","王庄村","300","1060"
"河北省唐山市丰润区任各庄镇后泥河村","丰润区任各庄镇后泥河村","13020024","2014-07-27 22:47:04","2014-07-27 22:47:04","中国银行","1815","8020000.00","4418.732782","后泥河村","400","1600"
"河北省唐山市丰润区白官屯镇田富庄村","丰润区白官屯镇田富庄村","13020027","2014-07-27 22:58:12","2014-07-27 22:58:12","中国银行","238","1160000.00","4873.949580","田富庄","250","2600"
"河北省唐山市丰润区丰润镇芦各庄村","丰润区丰润镇芦各庄","13020028","2014-07-27 23:00:56","2014-07-27 23:00:56","中国银行","4181","4250000.00","1016.503229","芦各庄","1500","5500"
"河北省唐山市丰润区白官屯镇史庄子村","丰润区白官屯镇史庄子村","13020029","2014-07-27 23:04:23","2014-07-27 23:04:23","中国银行","5202","8980000.00","1726.259131","史庄子","310","1200"
"河北省张家口市宣化区庞家堡镇杨家营村","宣化县大仓盖镇梅家营村","13070050","2014-07-28 00:00:00","2014-07-28 00:00:00","中国银行","210","940000.00","4476.190476","宣化县梅家营村","500","1600"
"河北省唐山市丰润区老庄子镇瓦房庄村","高新技术开发区老庄子镇瓦房庄村","13020030","2014-07-28 19:13:04",\N,"中国银行","219","82680000.00","377534.246575","瓦房庄","1000","3100"
"河北省唐山市遵化市候家寨乡前后杖子村","遵化市侯家寨乡前后杖子村","13020031","2014-07-28 19:28:58","2014-07-28 19:28:58","中国银行","1391","1030000.00","740.474479","前后杖子村","410","1360"
"河北省衡水市深州市深州镇利仁村","深州镇利仁村","13110198","2014-07-28 21:43:54","2014-07-28 21:43:54","中国银行","305","3340000.00","10950.819672","利仁村","400","1700"
"河北省衡水市桃城区大麻森乡河沿辛庄村","河沿镇河沿村","13110199","2014-07-28 00:00:00","2014-07-28 00:00:00","中国银行","643","7230000.00","11244.167963","河沿村","580","2000"
"河北省衡水市武邑县肖桥头镇大白塔村","桥头镇大白塔村","13110200","2014-07-28 21:58:01","2014-07-28 21:58:01","中国银行","404","7830000.00","19381.188119","大白塔村","500","1500"
"河北省衡水市武邑县清凉店镇李周村","武邑县清凉店镇李周村","13110203","2014-07-28 22:10:14","2014-07-28 22:10:14","中国银行","126","1014082.10","8048.270635","李周村","500","1500"
"河北省承德市丰宁满族自治县凤山镇朱首营村","丰宁满族自治县凤山镇朱首营村","13080029","2014-07-29 23:14:58","2014-07-29 23:14:58","中国银行","351","7510000.00","21396.011396","朱首营村","490","2000"
"河北省衡水市武强县街关镇东南街村","衡水武强县街关镇东南街村","13110205","2014-07-30 18:27:03","2014-07-30 18:27:03","中国银行","1370","11540000.00","8423.357664","东南街村","1300","5000"
"河北省衡水市武强县武强镇马头村","衡水武强县武强镇马头村","13110206","2014-07-30 18:34:35","2014-07-30 18:34:35","中国银行","479","1460000.00","3048.016701","马头村","300","1300"
"河北省唐山市迁安市蔡园镇李庄子村","迁安市蔡园镇李庄子村","13020037","2014-08-02 13:31:04","2014-08-02 13:31:04","中国银行","1275","8730000.00","6847.058824","李庄子","400","1300"
"河北省唐山市迁安市蔡园镇玄家洼村","迁安市蔡园镇玄家洼村","13020052","2014-08-21 14:59:19","2014-08-21 14:59:19","中国银行","1052","3180000.00","3022.813688","玄家洼","300","1000"
"河北省唐山市迁安市杨各庄镇申罗寨村","迁安市杨各庄镇森罗寨村","13020036","2014-08-02 13:24:08","2014-08-02 13:24:08","中国银行","887","80000.00","90.191657","森罗寨","258","953"
"河北省唐山市迁安市蔡园镇北屯村","迁安市蔡园镇北屯村","13020032","2014-07-31 10:13:04","2014-07-31 10:13:04","中国银行","3831","2340000.00","610.806578","北屯","390","1700"
"河北省沧州市沧县大褚村回族乡何陈庄村","沧县大褚村乡何陈庄村","13090149","2014-07-31 00:00:00","2014-07-31 00:00:00","中国银行","393","13480000.00","34300.254453","沧县大褚村乡何陈庄村","500","3000"
"河北省唐山市滦县雷庄镇雷庄村","滦县雷庄镇雷庄村","13020033","2014-08-01 10:06:27","2014-08-01 10:06:27","中国银行","266","180000.00","676.691729","雷庄","700","2500"
"河北省沧州市沧县杜生镇东杜生村","沧县杜生镇杜乜村","13090150","2014-08-01 00:00:00","2014-08-01 00:00:00","中国银行","295","2100000.00","7118.644068","沧县杜生镇","300","1400"
"河北省石家庄市赵县前大章乡史家庄村","赵县前大章乡史家庄村","13010075","2014-08-01 13:56:55","2014-08-01 13:56:55","中国银行","699","20160000.00","28841.201717","史家庄","620","3000"
"河北省承德市隆化县偏坡营满族乡榆树林村","隆化县偏颇营乡榆树林村","13080124","2015-01-13 22:43:56","2015-01-13 22:43:56","中国银行","226","1230000.00","5442.477876","榆树林村","1000","3000"
"河北省承德市隆化县荒地乡大后沟村","隆化县荒地乡大后沟村","13080053","2014-09-03 21:01:20","2014-09-03 21:01:20","中国银行","271","3200000.00","11808.118081","大后沟村","500","2300"
"河北省承德市隆化县张三营镇通事营村","隆化县张三营镇通事营村","13080054","2014-09-03 21:04:50","2014-09-03 21:04:50","中国银行","167","770000.00","4610.778443","通事营村","400","1200"
"河北省唐山市滦县古马镇塘坨村","滦县古马镇塘坨村","13020038","2014-08-02 13:36:00","2014-08-02 13:36:00","中国银行","256","3280000.00","12812.500000","塘坨","380","1100"
"河北省邢台市沙河市赞善街道办事处下郑村","沙河市赞善办事处下郑村","13050005","2014-08-04 19:39:45","2014-08-04 19:39:45","中国银行","855","46960000.00","54923.976608","下郑村","1100","5000"
"河北省邢台市隆尧县千户营乡苏家庄村","隆尧县千户营乡苏家庄村","13050004","2014-08-04 15:57:09","2014-08-04 15:57:09","中国银行","1351","16210000.00","11998.519615","苏家庄","650","2800"
"河北省衡水市饶阳县王同岳乡横头村","饶阳县同岳乡横头村","13110209","2014-08-04 20:58:34","2014-08-04 20:58:34","中国银行","116","850000.00","7327.586207","横头村","300","1500"
"河北省邢台市沙河市蝉房乡温家沟村","沙河市蝉房乡五里沟","13050006","2014-08-05 16:47:59","2014-08-05 16:47:59","中国银行","896","5300000.00","5915.178571","温家沟村","4800","20000"
"河北省张家口市涿鹿县东小庄乡双树村","涿鹿县东小庄镇双树村","13070052","2014-08-05 20:52:35","2014-08-05 20:52:35","中国银行","1576","4310000.00","2734.771574","涿鹿县双树村","1400","5400"
"河北省张家口市涿鹿县张家堡镇曹堡村","涿鹿县张家堡镇曹堡村","13070053","2014-08-05 20:56:43","2014-08-05 20:56:43","中国银行","370","770000.00","2081.081081","涿鹿县曹堡村","800","2770"
"河北省邢台市内邱县官庄镇官庄二村","内丘县官庄镇官二村","13050007","2014-08-06 16:49:01","2014-08-06 16:49:01","中国银行","792","5590000.00","7058.080808","官庄二村","1500","6000"
"河北省承德市平泉县南五十家子镇后甸子村","平泉县南五十家子后甸子村","13080050","2014-09-01 07:57:45","2014-09-01 07:57:45","中国银行","90","1110000.00","12333.333333","后甸子村","350","1300"
"河北省沧州市泊头市文庙镇扁渡里村","泊头市文庙镇扁渡里村","13090151","2014-08-08 11:18:58","2014-08-08 11:18:58","中国银行","309","2900000.00","9385.113269","扁渡里","400","1600"
"河北省沧州市南皮县潞灌乡旁堤刘村","南皮县潞灌乡旁堤刘村","13090152","2014-08-08 16:56:11","2014-08-08 16:56:11","中国银行","886","20140000.00","22731.376975","旁堤刘","500","2500"
"河北省衡水市饶阳县王同岳乡程各庄村","饶阳县同岳乡程各庄","13110210","2014-08-08 21:01:00","2014-08-08 21:01:00","中国银行","394","3160000.00","8020.304569","程各庄村","400","1800"
"河北省石家庄市平山县上三汲乡单杨村","平山县三汲乡单杨村","13010076","2014-08-09 09:13:04","2014-08-09 09:13:04","中国银行","1105","3070000.00","2778.280543","单杨村","250","1100"
"河北省石家庄市平山县岗南镇马疃村","平山县温塘镇马冢村","13010077","2014-08-09 09:27:44","2014-08-09 09:27:44","中国银行","871","7000000.00","8036.739380","马冢村","520","2300"
"河北省石家庄市深泽县赵八乡西大陈村","深泽县赵八乡西大陈村","13010078","2014-08-09 09:41:30","2014-08-09 09:41:30","中国银行","850","7340000.00","8635.294118","西大陈村","630","2700"
"河北省石家庄市深泽县桥头乡堤北村","深泽县桥头乡堤北村","13010079","2014-08-09 09:51:37","2014-08-09 09:51:37","中国银行","950","12850000.00","13526.315789","堤北村","800","4600"
"河北省石家庄市深泽县白庄乡大直要村","深泽县白庄乡大直要村","13010080","2014-08-09 09:59:53","2014-08-09 09:59:53","中国银行","520","4290000.00","8250.000000","大直要村","1100","3800"
"河北省石家庄市辛集市田家庄乡旧寨村","辛集市田家庄乡旧寨村","13010083","2014-08-09 11:12:21","2014-08-09 11:12:21","中国银行","720","8490000.00","11791.666667","旧寨村","700","2200"
"河北省石家庄市元氏县赵同乡井下村","元氏县赵同乡井下村","13010084","2014-08-09 00:00:00","2014-08-09 00:00:00","中国银行","525","7190000.00","13695.238095","井下村","618","3000"
"河北省石家庄市元氏县北褚乡西贾村","元氏县北褚乡西贾村","13010086","2014-08-09 00:00:00","2014-08-09 00:00:00","中国银行","341","3350000.00","9824.046921","西贾村","700","3500"
"河北省石家庄市赵县南柏舍镇唐家寨村","赵县南柏舍镇唐家寨村","13010088","2014-08-09 11:42:31","2014-08-09 11:42:31","中国银行","871","13170000.00","15120.551091","唐家寨村","1400","5000"
"河北省石家庄市赵县新寨店镇北轮城村","赵县新寨店镇北轮城村","13010089","2014-08-09 14:17:09","2014-08-09 14:17:09","中国银行","374","7960000.00","21283.422460","北轮城村","300","1300"
"河北省石家庄市正定县新城铺镇北王庄村","正定县新城铺镇北王庄村","13010090","2014-08-09 00:00:00","2014-08-09 00:00:00","中国银行","241","2840000.00","11784.232365","北王庄村","650","1580"
"河北省唐山市迁西县滦阳镇夏家堡子村","迁西县滦阳镇夏家峪村","13020041","2014-08-10 16:27:43","2014-08-10 16:27:43","中国银行","543","80000.00","147.329650","夏家峪","800","3000"
"河北省秦皇岛市山海关区石河镇田庄村","山海关石河镇田庄","13030002","2014-08-11 10:52:53","2014-08-11 10:52:53","中国银行","257","1910000.00","7431.906615","山海关石河镇田庄","500","1800"
"河北省唐山市滦南县倴城镇东上坡子村","滦南县奔城镇东上坡子村","13020042","2014-08-11 11:34:23","2014-08-11 11:34:23","中国银行","1871","18540000.00","9909.139498","东上坡子","500","2000"
"河北省唐山市滦南县姚王庄镇姚王庄村","滦南县姚王庄镇","13020043","2014-08-11 11:41:25","2014-08-11 11:41:25","中国银行","473","9170000.00","19386.892178","姚王庄","180","760"
"河北省唐山市滦南县胡各庄镇侯各庄村","滦南县胡各庄镇","13020044","2014-08-11 11:48:14","2014-08-11 11:48:14","中国银行","10456","7320000.00","700.076511","胡各庄村","10000","30000"
"河北省唐山市滦南县方各庄镇魏各庄村","滦南县方各庄镇魏各庄村","13020045","2014-08-11 11:56:17","2014-08-11 11:56:17","中国银行","205","32160000.00","156878.048780","魏各庄村","340","1200"
"河北省唐山市乐亭县王滩镇曹庄村","乐亭县王滩镇曹庄","13020046","2014-08-11 12:11:30","2014-08-11 12:11:30","中国银行","613","3550000.00","5791.190865","曹庄村","800","3000"
"河北省唐山市乐亭县乐亭镇高甸村","乐亭县乐亭镇西高甸村","13020047","2014-08-11 12:16:40","2014-08-11 12:16:40","中国银行","555","29430000.00","53027.027027","高甸村","300","1000"
"河北省邢台市沙河市桥东街道办事处杜一村","沙河市桥东办事处杜村","13050008","2014-08-11 16:18:25","2014-08-11 16:18:25","中国银行","906","10860000.00","11986.754967","杜村","1600","7000"
"河北省承德市滦平县滦平镇西台子村","滦平县滦平镇西台子村","13080041","2014-08-11 22:14:10","2014-08-11 22:14:10","中国银行","391","380000.00","971.867008","西台子村","300","1300"
"河北省承德市围场满族蒙古族自治县围场镇河东村","围场县围场镇河东村 ","13080090","2015-01-08 11:48:58","2015-01-08 11:48:58","中国银行","168","1430000.00","8511.904762","河东村","1400","2800"
"河北省承德市兴隆县北营房镇姚栅子村","兴隆县北营房镇姚栅子村","13080051","2014-09-01 00:00:00","2014-09-01 00:00:00","中国银行","1177","4090000.00","3474.936279","姚栅子","800","3200"
"河北省石家庄市赵县高村乡北王村","赵县高村乡北王村","13010091","2014-08-13 11:35:10","2014-08-13 11:35:10","中国银行","463","5190000.00","11209.503240","北王村","600","2600"
"河北省沧州市黄骅市吕桥镇何桥村","黄骅市吕桥镇何桥村","13090153","2014-08-14 00:00:00","2014-08-14 00:00:00","中国银行","271","2070000.00","7638.376384","黄骅市吕桥镇何桥村","500","2000"
"河北省石家庄市赵县范庄镇南庄村","赵县范庄镇南庄村","13010093","2014-08-14 10:24:59","2014-08-14 10:24:59","中国银行","1428","9220000.00","6456.582633","南庄村","1500","5000"
"河北省秦皇岛市昌黎县荒佃庄乡荒佃庄村","昌黎县荒佃庄镇荒佃庄村","13030005","2014-08-15 07:46:02","2014-08-15 07:46:02","中国银行","270","240000.00","888.888889","荒佃庄村","2400","7000"
